# base id	target id	evo:percent,...  (NDS-Ironmon-Tracker EvoDataGen4.lua, converted by tools/trainer-data/convert_evodata.py)
27	28	51:10.89,105:9.11,247:8.42,444:7.07,207:6.75,323:6.49,221:6.07,112:6.02,76:5.79,259:5.74,31:4.55,195:4.55,340:4.53,34:4.51,423:4.35,95:1.36,75:1.16
29	30	109:13.03,451:12.98,434:12.96,72:12.79,33:9.6,70:6.99,44:6.51,315:6.48,269:6.28,168:6.21,15:6.15
30	31	89:7.77,317:7.65,169:7.57,110:7.46,336:7.38,452:5.89,49:5.66,435:5.44,42:5.37,3:5.25,94:4.88,407:4.5,45:4.39,34:4.31,71:4.24,73:3.77,454:3.68,24:1.83,93:1.43
32	33	434:13.13,109:13.05,451:12.88,72:12.65,30:9.59,70:6.95,44:6.64,315:6.47,269:6.42,168:6.15,15:6.05
33	34	89:7.84,317:7.7,110:7.57,169:7.55,336:7.3,452:5.77,49:5.73,435:5.42,42:5.38,3:5.21,94:4.89,407:4.49,45:4.39,31:4.31,71:4.22,73:3.82,454:3.63,24:1.86,93:1.42
35	36	295:4.82,428:4.75,233:4.74,335:4.73,432:4.48,53:4.45,234:4.42,424:4.4,210:4.39,352:4.39,288:4.37,463:4.37,113:4.31,217:4.21,277:4.12,115:4.05,241:4.02,128:3.94,164:3.75,22:3.73,85:3.71,398:3.64,18:3.46,203:2.66
37	38	324:11.79,59:9.92,126:9.19,467:8.27,157:8.06,136:8.03,78:7.74,323:7.3,392:6.58,257:6.53,6:6.46,229:6.01
39	40	108:5.41,137:5.23,446:5.17,264:4.92,20:4.79,351:4.74,162:4.61,176:4.55,206:4.51,335:4.29,432:4.14,441:4.08,53:4.04,288:4.03,352:4.01,234:3.99,113:3.98,210:3.97,277:3.89,22:3.48,164:3.46,85:3.38,400:2.78,203:2.52
41	42	24:4.18,414:3.81,441:3.63,123:3.54,416:3.52,277:3.43,227:3.37,89:3.31,291:3.27,317:3.25,110:3.25,336:3.13,85:2.97,22:2.96,164:2.95,284:2.94,398:2.87,189:2.86,207:2.8,18:2.72,334:2.59,357:2.59,426:2.57,452:2.49,49:2.41,435:2.37,178:2.29,279:2.27,94:2.17,226:1.97,211:1.92,71:1.91,45:1.91,34:1.84,31:1.83,454:1.67
42	169	469:8.02,123:6.41,89:6.22,430:6.04,110:5.95,468:5.06,334:4.9,426:4.84,130:4.83,142:4.77,472:4.73,452:4.62,6:4.24,3:4.15,94:3.93,407:3.6,34:3.48,31:3.45,73:3.09,454:2.99
43	44	30:8.39,33:8.32,93:8.04,253:7.31,388:7.28,153:7.27,192:6.66,70:5.77,2:5.46,315:5.31,269:5.22,15:5.13,413:5.05,168:5,47:4.31,211:3.93
44	45	24:5.27,421:5.22,455:4.81,154:4.22,470:4.2,89:4.07,317:4.02,110:3.92,336:3.83,114:3.55,189:3.53,357:3.15,332:3.06,452:3.01,49:2.99,42:2.87,435:2.85,275:2.81,3:2.74,94:2.6,389:2.53,286:2.49,407:2.35,103:2.31,346:2.29,71:2.21,460:2.21,34:2.19,31:2.16,454:1.96,73:1.96,272:1.71
44	182	24:5.09,421:5.03,455:4.78,154:4.16,470:4.13,89:4.05,317:3.9,110:3.85,336:3.76,114:3.54,189:3.48,332:3.09,357:3.07,452:2.96,49:2.91,435:2.88,42:2.82,275:2.78,3:2.69,94:2.58,286:2.53,389:2.52,103:2.33,346:2.3,407:2.29,34:2.22,31:2.21,71:2.19,460:2.16,73:1.99,454:1.92,272:1.72
46	47	402:5.38,267:5.35,12:5.35,388:5.22,414:5.21,253:5.18,313:5.02,153:5.01,166:4.99,314:4.96,193:4.81,192:4.7,70:4.14,114:4.12,284:4.11,2:3.91,315:3.88,44:3.88,269:3.79,15:3.64,168:3.61,413:3.57
48	49	93:6.7,24:6.68,414:6.05,205:5.67,416:5.52,317:5.2,291:5.06,110:5,336:4.96,348:4.8,284:4.66,2:4.46,413:4.09,435:3.73,42:3.71,47:3.39,211:3.14,45:3.1,34:3.01,31:3.01,71:2.99,454:2.62
50	51	95:14.83,75:13.93,105:13.54,247:12.65,444:10.67,207:10.47,259:8.91,195:7.3,111:2.92,28:1.35
52	53	264:4.54,40:4.5,20:4.39,351:4.37,162:4.24,176:4.16,206:4.11,295:4.07,428:4.06,335:3.94,36:3.88,432:3.83,441:3.78,288:3.74,424:3.68,352:3.65,210:3.64,234:3.64,113:3.64,277:3.63,22:3.22,164:3.18,398:3.13,85:3.11,18:2.96,400:2.54,203:2.33
54	55	350:4.35,9:3.8,160:3.77,457:3.57,134:3.51,99:3.34,130:3.31,119:3.24,367:3.05,131:3.01,368:3.01,365:2.98,224:2.92,395:2.9,342:2.81,186:2.74,321:2.72,419:2.62,260:2.62,319:2.54,226:2.4,91:2.37,230:2.32,340:2.25,87:2.24,423:2.18,171:2.16,121:2.05,369:2.03,73:1.99,139:1.88,141:1.87,272:1.66,80:1.63,199:1.57,62:1.48
56	57	106:15.76,237:15.76,107:15.58,297:11.11,308:7.75,286:7.57,214:7.49,454:5.95,62:4.93,67:3.07,68:1.92
58	59	467:11.81,136:11.57,157:11.54,78:10.91,38:10.86,257:9.26,392:9.22,6:9,229:8.42,324:3.28,126:3,323:1.15
60	61	138:13.59,140:13.52,184:8.71,159:8.7,394:8.67,8:8.65,320:8.5,222:8.11,364:7.72,259:6.06,400:5.86
61	62	350:4.49,9:3.91,160:3.88,457:3.71,134:3.63,99:3.47,130:3.45,119:3.22,368:3.17,367:3.14,131:3.12,395:3.04,365:3.02,342:2.99,224:2.94,55:2.73,321:2.73,419:2.66,260:2.66,319:2.64,226:2.46,91:2.43,230:2.31,340:2.27,87:2.26,171:2.2,423:2.2,369:2.12,121:2.11,73:2,139:1.95,141:1.91,272:1.72,199:1.68,80:1.65
61	186	350:4.31,160:3.8,9:3.76,457:3.65,134:3.53,130:3.38,99:3.37,119:3.18,131:3.09,368:3.06,367:3.05,395:3.01,365:2.96,224:2.94,342:2.9,55:2.72,321:2.69,319:2.61,419:2.6,260:2.56,226:2.47,91:2.4,340:2.37,230:2.34,423:2.25,87:2.22,171:2.17,369:2.08,73:2.05,121:2,139:1.99,141:1.96,272:1.73,80:1.67,199:1.65
63	64	202:18.57,358:15.02,375:14.45,337:11.19,338:11.13,308:10.56,122:2.96,201:2.58,96:2.55,325:2.54,177:2.17,102:2.13,124:1.83,203:1.27
64	65	282:10.24,196:9.45,326:8.75,122:8.72,97:7.75,437:6.43,475:6.36,124:6.13,178:5.63,203:4.98,344:4.87,103:4.76,121:4.22,80:3.48,199:3.45,202:1.33,358:1.13,375:1.02
66	67	391:16.26,256:16.04,308:14,107:12.85,237:12.77,106:12.76,57:8.8,286:4.94,297:1.58
67	68	237:11.73,106:11.65,107:11.64,448:9.79,57:8.5,297:8.07,475:6.7,257:6.15,392:6.09,214:5.48,286:5.39,454:4.09,62:3.51
69	70	345:9.78,33:8.03,30:7.91,93:7.69,388:6.9,153:6.88,253:6.85,192:6.22,2:5.16,44:5.13,315:5.12,269:4.95,168:4.92,15:4.84,413:4.71,47:4.08
70	71	24:5.01,421:4.96,455:4.68,470:4.08,154:4,89:3.96,317:3.84,110:3.73,336:3.64,182:3.61,114:3.42,189:3.36,357:3.12,332:2.91,452:2.87,49:2.85,42:2.76,435:2.73,275:2.71,3:2.57,389:2.46,94:2.46,286:2.41,407:2.27,103:2.27,346:2.2,45:2.19,34:2.14,31:2.1,460:2.05,454:1.86,73:1.85,272:1.63
72	73	89:3.53,110:3.46,169:3.44,317:3.44,350:3.3,9:2.87,160:2.85,134:2.76,130:2.58,99:2.53,452:2.5,131:2.38,368:2.36,367:2.34,435:2.29,395:2.29,365:2.25,342:2.21,3:2.2,224:2.18,94:2.11,186:2.09,55:2.05,321:2.03,260:2.02,419:1.99,407:1.86,226:1.85,91:1.82,34:1.81,45:1.79,230:1.77,31:1.76,340:1.73,87:1.73,423:1.7,71:1.7,369:1.6,121:1.58,454:1.54,141:1.46,139:1.42,272:1.31,80:1.29,199:1.26,62:1.17
74	75	140:9.46,138:9.41,299:9.08,185:9.03,345:8.77,51:7.34,95:7.09,347:6.82,105:6.48,247:6.11,222:5.65,444:5.17,219:5.15,259:4.42
75	76	409:5.6,450:5.07,232:4.95,28:4.93,411:4.49,476:4.32,306:4.14,213:4.12,348:4,330:3.96,473:3.83,208:3.47,323:3.47,221:3.33,142:3.26,112:3.26,472:3.25,338:2.92,337:2.91,389:2.67,344:2.53,346:2.45,340:2.41,34:2.37,31:2.34,423:2.33,369:2.17,141:2.07,139:2.05
77	78	324:13.12,126:10.13,467:9,136:8.93,157:8.91,38:8.51,323:8.17,257:7.28,392:7.14,6:7.06,229:6.56,59:1.54,5:1.01,156:1.01
79	80	282:4.23,196:3.85,326:3.41,122:3.41,65:3.14,97:3.03,160:2.79,9:2.76,457:2.62,134:2.52,437:2.47,99:2.44,475:2.41,124:2.35,119:2.32,131:2.27,367:2.25,368:2.25,365:2.21,224:2.21,395:2.19,342:2.16,178:2.12,186:2.03,55:1.99,321:1.95,419:1.93,260:1.91,319:1.91,203:1.89,344:1.84,103:1.82,91:1.77,226:1.77,340:1.71,423:1.68,87:1.66,171:1.65,369:1.52,121:1.51,73:1.45,139:1.42,141:1.41,272:1.3,62:1.14
79	199	282:4.1,196:3.72,326:3.36,122:3.29,65:3.05,97:3.03,9:2.76,160:2.72,134:2.61,457:2.57,99:2.42,437:2.41,475:2.38,124:2.32,367:2.29,119:2.27,131:2.25,368:2.2,224:2.18,395:2.18,365:2.14,342:2.11,186:2.07,178:2.07,321:2,55:1.98,260:1.92,319:1.91,419:1.87,203:1.84,226:1.81,344:1.81,91:1.77,103:1.74,340:1.69,87:1.63,423:1.59,171:1.58,369:1.53,121:1.49,73:1.48,141:1.44,139:1.4,272:1.27,62:1.14
81	82	305:10.18,212:7.88,205:7.21,411:7.02,227:6.75,479:6.59,310:6.53,26:6.42,101:6.38,375:6.33,125:6.29,208:5.53,437:5.36,181:5.26,171:3.88
82	462	466:10.08,448:8.83,212:8.83,411:7.96,135:7.94,405:7.84,476:7.54,306:7.42,125:6.84,208:6.33,437:6.01,181:5.95,395:5.62,376:1.13
84	85	264:3.04,40:3,351:2.97,162:2.96,206:2.84,295:2.76,428:2.71,414:2.68,36:2.67,335:2.66,288:2.57,53:2.56,234:2.54,432:2.54,210:2.54,123:2.52,416:2.47,424:2.46,113:2.45,352:2.42,217:2.39,277:2.38,227:2.29,291:2.28,128:2.27,430:2.27,241:2.26,115:2.24,164:2.17,22:2.13,284:2.09,189:2.09,398:2.06,207:2.06,18:2,357:1.93,334:1.89,426:1.87,279:1.69,42:1.68,178:1.63,203:1.51,226:1.45
86	87	457:4.51,99:4.15,119:3.99,117:3.86,368:3.82,367:3.81,224:3.69,342:3.63,279:3.57,186:3.44,55:3.44,321:3.4,319:3.34,419:3.33,226:3.08,211:2.96,195:2.96,340:2.9,171:2.74,423:2.74,121:2.62,369:2.59,73:2.49,141:2.38,139:2.36,272:2.18,80:2.09,199:2.07,62:1.96
88	89	317:7.9,169:7.79,110:7.75,336:7.62,452:6.02,49:5.84,435:5.58,42:5.56,3:5.24,94:5.09,407:4.54,45:4.49,34:4.43,31:4.37,71:4.36,73:3.93,454:3.89,24:2.16,93:1.69
90	91	350:5.6,9:4.88,160:4.78,134:4.52,99:4.21,130:4.18,131:3.94,367:3.81,368:3.79,365:3.72,224:3.68,395:3.65,55:3.43,186:3.42,321:3.35,419:3.27,260:3.25,230:2.89,87:2.77,423:2.76,369:2.57,121:2.55,73:2.45,141:2.39,139:2.38,80:2.14,272:2.12,199:2.02,62:1.89
92	93	302:10.87,200:10.25,33:8.97,30:8.91,24:8.65,479:6.44,70:6.26,2:5.9,44:5.89,315:5.77,269:5.6,15:5.57,168:5.46,211:4.34
93	94	477:8.3,356:7.42,354:7.03,429:6.2,89:4.81,317:4.63,110:4.61,169:4.59,336:4.44,478:3.98,442:3.97,426:3.72,452:3.64,49:3.56,435:3.43,42:3.41,3:3.28,407:2.89,45:2.81,31:2.72,34:2.7,71:2.68,73:2.47,454:2.34
95	208	409:6.07,450:5.47,232:5.39,411:4.94,476:4.58,306:4.54,213:4.36,330:4.31,348:4.26,473:4.16,464:3.97,323:3.77,472:3.56,142:3.53,112:3.5,76:3.39,389:2.91,260:2.88,344:2.73,346:2.67,34:2.58,340:2.56,31:2.54,423:2.52,369:2.4,139:2.19,141:2.15
96	97	282:9.2,196:8.44,122:7.83,326:7.76,65:7.08,437:5.81,475:5.67,124:5.62,178:5.02,338:5,337:4.98,203:4.56,344:4.4,103:4.3,121:3.73,199:3.14,80:3.07,64:1.18,202:1.12,358:1
98	99	457:4.58,119:4.07,117:4.03,367:3.91,368:3.9,224:3.69,279:3.64,342:3.53,321:3.42,186:3.41,55:3.37,419:3.33,319:3.29,226:3.07,211:3.06,195:3,340:2.95,87:2.84,423:2.78,171:2.76,369:2.63,121:2.63,73:2.56,139:2.4,141:2.38,272:2.14,80:2.09,199:2.07,62:1.95,394:1.03,184:1.03,159:1.02,8:1.01
100	101	135:11.74,405:11.62,26:10.94,479:10.83,310:10.8,82:10.56,125:10.41,181:8.89,171:6.54,466:2.26,311:1.42,417:1.38,312:1.37,462:1.24
102	103	282:5.93,465:5.87,254:5.8,196:5.36,326:4.95,154:4.83,470:4.83,65:4.6,97:4.46,182:4.25,437:3.67,475:3.57,332:3.51,275:3.27,178:3.21,3:3.15,389:2.92,344:2.73,407:2.7,346:2.66,71:2.65,45:2.63,460:2.54,121:2.37,272:1.99,199:1.98,80:1.98
104	105	51:12.17,95:11.54,75:10.78,28:10.15,247:9.71,444:8.13,207:7.83,323:7.57,221:7.04,259:6.8,195:5.42,111:1.35
108	463	474:7.93,233:6.98,428:6.96,295:6.95,36:6.74,234:6.39,424:6.25,217:6.17,143:6.13,242:6.1,115:5.9,128:5.84,241:5.7,398:5.3,18:5.14,468:5.01
109	110	89:8.11,317:7.84,169:7.78,336:7.62,452:5.92,49:5.8,42:5.56,435:5.53,3:5.23,94:5.1,407:4.6,45:4.4,31:4.34,34:4.33,71:4.3,73:3.85,454:3.74,24:2.02,93:1.53
111	112	409:5.65,450:5.04,232:5.02,28:4.86,411:4.57,476:4.23,306:4.19,213:4.11,330:4.01,348:3.93,473:3.83,323:3.53,208:3.46,472:3.34,221:3.29,142:3.27,76:3.16,338:2.91,337:2.9,389:2.68,344:2.53,340:2.43,346:2.41,34:2.41,31:2.37,423:2.3,369:2.18,141:2.01,139:2.01
112	464	409:6.87,450:6.23,232:6.1,411:5.6,476:5.3,306:5.13,213:5.11,330:4.95,348:4.84,473:4.81,208:4.29,142:4.04,472:4,76:3.87,389:3.4,260:3.38,344:3.12,346:3.11,31:2.98,34:2.97,369:2.72,141:2.51,139:2.49,248:1.17
113	242	474:13.43,233:11.79,463:10.92,217:10.46,143:10.41,241:10.1,115:9.95,128:9.87,468:8.58
114	465	254:14.96,470:12.91,154:12.88,3:8.71,389:8.15,407:7.61,103:7.57,346:7.46,460:7.07,182:2.06,421:1.73,455:1.54,357:1.41,332:1.32,275:1.12
116	117	394:6.2,8:6.17,159:6.16,184:6.11,320:6.07,364:5.38,457:4.63,99:4.37,119:4.07,259:3.97,224:3.89,400:3.85,279:3.79,342:3.77,319:3.45,226:3.24,211:3.18,195:3.15,340:3.07,87:3.03,171:2.98,423:2.9,272:2.33
117	230	350:7.07,160:6.3,9:6.22,134:5.89,130:5.58,131:5.08,395:4.96,365:4.83,186:4.71,55:4.46,321:4.43,260:4.37,419:4.34,91:3.94,121:3.43,73:3.4,139:3.18,141:3.17,199:2.81,80:2.71,62:2.58
118	119	159:5.47,8:5.45,394:5.41,184:5.35,364:4.64,457:4,99:3.74,259:3.5,117:3.44,368:3.39,367:3.38,400:3.26,224:3.22,279:3.17,342:3.15,319:2.92,419:2.9,226:2.66,211:2.65,195:2.63,340:2.63,87:2.53,423:2.42,171:2.37,369:2.33,139:2.14,141:2.13,272:1.96,199:1.87,80:1.81,61:1.15
120	121	350:5.2,9:4.6,160:4.54,134:4.19,130:3.94,99:3.92,131:3.67,368:3.66,367:3.62,395:3.5,365:3.48,224:3.44,342:3.36,186:3.33,321:3.15,55:3.15,419:3.05,260:3.03,91:2.83,230:2.71,340:2.68,87:2.59,423:2.54,369:2.36,73:2.33,139:2.29,141:2.23,272:1.99,80:1.97,199:1.94,62:1.75
123	212	127:6.24,469:5.41,205:4.58,416:4.38,227:4.13,169:4.13,430:4.12,291:4.02,213:3.97,348:3.9,85:3.71,189:3.67,398:3.61,18:3.44,468:3.34,334:3.3,426:3.29,130:3.26,357:3.25,472:3.19,142:3.15,49:3.07,6:2.98,178:2.95,42:2.9,214:2.74,226:2.61
125	466	405:20.6,135:20.35,462:18.16,181:16.17,310:5.39,26:5.3,101:5.18,82:4.83,171:2.16,479:1.87
126	467	59:14.08,157:11.55,136:11.39,78:10.81,38:10.8,392:9.25,257:9.15,6:8.96,229:8.4,324:4.11,323:1.51
129	130	350:7.34,160:6.41,9:6.35,134:5.89,131:5.2,365:5.07,395:4.94,186:4.61,55:4.53,321:4.46,419:4.42,260:4.39,91:4.01,230:3.83,121:3.49,73:3.34,141:3.18,139:3.18,80:2.8,199:2.8,62:2.55
133	134	350:5.79,9:5.02,160:4.96,99:4.41,130:4.34,368:3.98,367:3.97,224:3.81,395:3.8,186:3.61,55:3.48,131:3.48,321:3.44,260:3.38,419:3.36,365:3.33,230:2.97,423:2.85,121:2.81,91:2.65,73:2.61,369:2.61,87:2.44,141:2.41,139:2.4,80:2.27,199:2.24,272:2.07,62:1.93
133	135	466:16.59,405:12.84,310:12.03,101:11.73,26:11.72,462:11.19,125:11.17,181:9.66,82:1.56,479:1.11
133	136	59:12.47,126:11.42,467:10.23,157:10.22,78:9.74,38:9.56,392:8.26,229:8.15,257:8.14,6:8.01,324:2.8,323:1.01
133	196	282:14.3,65:11.37,97:11.28,437:9.39,475:9.29,344:7.31,376:7,103:6.58,121:5.91,199:5.08,80:5,326:2.04,122:1.95
133	197	430:13.15,442:11.32,461:10.94,452:10.52,435:9.99,332:9.65,275:9.08,248:8.69,229:8.2,359:5.51,342:1.15
133	470	465:10.59,254:10.26,154:8.78,182:7.77,332:6.97,275:6.51,3:5.66,103:5.26,389:5.25,407:4.92,460:4.85,346:4.81,45:4.8,71:4.75,272:3.68,421:1.38,455:1.23
133	471	362:18.15,461:13.39,473:11.36,478:10.28,131:9.76,365:9.56,91:7.71,87:7.27,460:6.3,215:3.22,221:1.5,124:1.49
137	233	474:7.88,295:7.02,428:6.99,36:6.8,424:6.43,234:6.39,463:6.39,242:6.3,217:6.18,143:6.17,128:5.83,115:5.8,241:5.76,398:5.31,468:5.11,18:5.06
138	139	409:4.21,411:3.34,476:3.09,306:3.06,350:2.97,213:2.96,348:2.83,464:2.67,160:2.65,9:2.63,457:2.62,134:2.46,99:2.35,112:2.35,130:2.33,142:2.32,76:2.22,119:2.2,367:2.16,131:2.14,368:2.09,224:2.09,365:2.09,395:2.08,342:2.03,186:1.93,321:1.88,55:1.86,260:1.8,419:1.79,319:1.79,226:1.69,346:1.69,91:1.65,230:1.64,340:1.62,87:1.6,423:1.56,171:1.51,73:1.44,369:1.44,121:1.41,141:1.36,272:1.22,199:1.21,80:1.19,62:1.08
140	141	409:4.2,411:3.35,476:3.14,306:3.06,350:2.98,213:2.94,348:2.92,464:2.63,160:2.62,9:2.6,134:2.53,457:2.51,142:2.34,99:2.33,112:2.3,130:2.29,119:2.24,76:2.22,368:2.15,367:2.14,365:2.12,224:2.1,131:2.09,395:2.07,342:2,321:1.93,186:1.91,55:1.85,260:1.84,319:1.82,419:1.79,226:1.74,346:1.67,91:1.64,340:1.62,87:1.6,230:1.58,423:1.53,171:1.51,369:1.45,121:1.45,73:1.43,139:1.35,272:1.23,199:1.19,80:1.18,62:1.08
147	148	372:34.47,329:29.31,444:19.04,334:17.18
148	149	373:35.16,445:29.61,230:16.61,330:13.07,334:5.55
152	153	388:11.48,253:11.48,192:10.63,70:9.25,114:9.11,2:8.78,44:8.64,315:8.47,413:8.01,47:6.7,345:1.97,421:1.11,455:1.03
153	154	465:10.75,254:10.35,470:8.7,182:7.98,332:6.45,275:5.93,3:5.75,389:5.31,407:5,103:4.89,346:4.88,45:4.78,71:4.68,460:4.64,272:3.63,421:1.65,455:1.48
155	156	240:17.24,5:16.9,77:15.38,219:13.73,256:12.92,391:12.77,58:6.65,228:2.11,323:1.56
156	157	59:12.62,126:11.62,467:10.39,136:10.3,78:9.63,38:9.56,257:8.22,392:8.21,6:8.07,229:7.45,324:2.97
158	159	61:10.25,394:8.84,8:8.82,184:8.69,320:8.62,222:8.03,364:7.83,117:6.23,259:6.01,400:5.75,279:5.64,211:4.9,195:4.76,366:1.49,458:1.24,140:1.16,138:1.15
159	160	350:6.19,9:5.34,134:4.97,130:4.7,131:4.31,367:4.31,368:4.3,395:4.16,365:4.15,224:4.13,186:3.85,55:3.77,321:3.76,260:3.68,419:3.63,91:3.31,230:3.2,369:2.91,121:2.86,73:2.76,141:2.68,139:2.61,272:2.43,80:2.37,199:2.3,62:2.12
161	162	301:5.94,108:5.73,446:5.61,137:5.46,264:5.15,351:5.03,40:5.01,20:4.99,206:4.82,176:4.75,432:4.43,441:4.4,288:4.39,210:4.32,53:4.29,113:4.26,352:4.18,277:4.17,22:3.72,164:3.64,400:3.01,203:2.68
163	164	198:3.42,264:3.18,351:3.09,40:3.06,20:3.04,162:3.04,176:2.98,206:2.96,295:2.85,428:2.84,335:2.81,414:2.79,36:2.78,432:2.72,441:2.68,288:2.65,424:2.64,113:2.64,210:2.63,234:2.61,53:2.61,416:2.61,352:2.59,277:2.51,227:2.47,291:2.36,85:2.25,22:2.22,284:2.2,189:2.18,207:2.14,398:2.13,18:2.05,357:1.99,178:1.81,400:1.8,42:1.8,279:1.72,203:1.61,226:1.56
165	166	83:7.56,198:7.46,347:6.49,176:6.23,267:6.13,402:6.09,12:6.01,414:5.96,441:5.75,313:5.74,314:5.73,193:5.5,284:4.73,269:4.26,15:4.24,168:4.18,413:4.06,47:3.61
167	168	33:6.03,30:6.02,93:5.85,347:5.81,267:5.44,12:5.41,402:5.38,414:5.28,166:5.15,314:5.09,313:5.02,193:4.8,70:4.24,284:4.18,44:4.01,315:3.92,2:3.87,269:3.86,15:3.69,413:3.68,47:3.17
170	171	26:4.06,479:4.04,310:4.02,82:4,101:3.99,125:3.83,457:3.53,99:3.34,181:3.29,119:3.2,117:3.12,367:3.08,368:3.04,224:2.9,342:2.86,279:2.82,186:2.77,321:2.72,55:2.68,419:2.67,319:2.61,226:2.51,211:2.41,195:2.35,340:2.29,87:2.24,423:2.17,369:2.02,141:1.93,139:1.88,272:1.72,80:1.7,199:1.65,62:1.52
172	25	309:22.7,179:22.69,81:22.58,100:16.21,170:15.81
173	35	209:11.16,431:10.7,84:10.51,333:10.49,216:9.88,133:9.87,397:9.82,17:9.52,427:9.31,83:8.72
174	39	52:7.97,287:7.94,132:7.93,300:7.72,276:7.71,396:7.67,399:7.66,235:7.6,163:7.58,21:7.58,175:7.56,16:7.54,19:7.54
175	176	301:6.94,108:6.73,446:6.57,137:6.52,264:6.13,40:6,351:5.93,20:5.87,162:5.83,206:5.74,288:5.23,441:5.12,53:5.07,352:5.04,277:4.97,22:4.4,164:4.34,400:3.54
176	468	474:8.7,469:8.55,233:7.71,463:7.02,123:7,217:6.81,143:6.77,242:6.71,430:6.43,169:6.43,426:5.36,130:5.32,142:5.3,472:5.21,6:4.71
177	178	469:4.22,414:3.8,123:3.52,416:3.48,122:3.43,326:3.41,358:3.31,277:3.31,227:3.24,291:3.16,430:3.13,65:3.13,97:3.01,22:2.98,164:2.93,85:2.9,189:2.89,207:2.82,398:2.82,18:2.72,357:2.62,334:2.61,437:2.56,472:2.52,426:2.5,142:2.5,124:2.43,42:2.32,338:2.23,337:2.23,279:2.2,203:1.97,344:1.96,226:1.93,80:1.42,199:1.38
