# base id	target id	evo:percent,...  (NDS-Ironmon-Tracker EvoDataGen5.lua, converted by tools/trainer-data/convert_evodata.py)
96	97	282:6.45,196:6.24,326:5.75,122:5.63,518:5.54,606:5.52,576:5.49,579:5.47,65:5.47,437:4.32,337:4.25,475:4.21,338:4.21,561:3.93,124:3.89,178:3.74,344:3.61,203:3.35,103:3.18,121:2.84,80:2.54,199:2.51
98	99	457:3.97,550:3.73,594:3.68,117:3.4,119:3.3,368:3.3,279:3.19,367:3.17,224:3.05,186:2.99,516:2.96,419:2.9,321:2.84,55:2.76,342:2.67,581:2.6,195:2.58,211:2.56,226:2.55,171:2.53,87:2.42,319:2.4,423:2.38,340:2.37,369:2.19,141:2.17,593:2.09,139:2.07,565:2.06,73:2.06,121:2,537:1.97,272:1.78,62:1.77,80:1.75,199:1.69
100	101	135:9.08,405:9.04,26:8.4,125:8.16,310:8.16,604:7.56,479:7.52,181:7.15,523:7.09,82:7.09,596:6.2,618:5.57,171:5.36
102	103	254:4.13,465:4,282:3.67,196:3.48,326:3.3,497:3.22,154:3.21,97:3.2,576:3.19,470:3.17,606:3.15,518:3.14,579:3.13,549:3.09,547:3.02,65:3.02,182:2.91,512:2.79,437:2.51,475:2.51,3:2.28,178:2.26,332:2.19,598:2.16,561:2.13,389:2.04,344:1.97,586:1.95,407:1.94,275:1.88,346:1.86,71:1.82,542:1.8,45:1.74,460:1.7,121:1.68,80:1.47,199:1.46,272:1.42
104	105	51:11.52,95:10.19,75:10.11,28:9.88,247:9.22,207:7.76,536:7.27,323:6.93,444:6.61,259:6.26,221:6.03,195:5.67
108	463	474:6.06,573:5.15,428:5.11,36:4.99,233:4.99,295:4.95,217:4.92,234:4.81,242:4.8,143:4.8,424:4.68,508:4.68,241:4.48,115:4.46,128:4.44,626:4.31,398:4.09,468:3.93,18:3.87,521:3.84,628:3.69,586:2.82
109	110	89:6.99,169:6.7,317:6.69,569:6.54,336:6.5,452:4.96,3:4.86,42:4.84,49:4.52,545:4.51,435:4.49,591:4.39,94:4.22,34:3.87,407:3.81,31:3.79,45:3.73,71:3.61,454:3.59,73:3.57,24:1.28
111	112	526:4.52,409:4.43,28:4.26,450:4.14,232:3.97,411:3.42,330:3.31,530:3.25,476:2.98,306:2.97,553:2.94,558:2.93,473:2.83,208:2.73,213:2.7,348:2.68,323:2.67,338:2.66,472:2.64,337:2.54,76:2.47,142:2.45,221:2.32,623:2.27,389:2.2,618:2.16,340:2.11,344:2.1,423:2.03,34:2.02,346:2.01,31:1.98,369:1.83,141:1.72,537:1.71,565:1.66,139:1.66
112	464	567:6.41,409:5.2,526:5.11,232:4.83,450:4.74,411:4.14,530:3.92,330:3.77,476:3.55,306:3.48,553:3.48,213:3.36,473:3.34,208:3.32,472:3.21,348:3.18,142:3.1,76:3.01,260:2.74,623:2.68,389:2.56,344:2.5,346:2.4,31:2.3,34:2.26,369:2.24,139:2.13,537:2.11,141:2.09,565:2.01
113	242	474:10.59,233:8.99,143:8.59,463:8.49,217:8.24,508:8.12,128:8.01,241:8.01,115:7.99,626:7.86,468:6.76,628:6.61
114	465	254:11.2,497:9.39,154:9.26,470:9.22,512:8.13,3:6.5,598:6.36,389:5.86,407:5.69,346:5.45,542:5.44,103:5.39,460:4.66,556:1.16
116	117	184:5.02,159:4.95,394:4.88,502:4.86,320:4.84,8:4.82,457:4.18,550:4,99:3.89,364:3.79,594:3.67,259:3.55,119:3.53,224:3.51,279:3.34,400:3.25,171:2.86,342:2.83,226:2.81,195:2.79,581:2.78,340:2.71,319:2.66,211:2.63,87:2.62,423:2.58,593:2.34,272:2.03
117	230	350:6.14,9:5.47,160:5.42,503:5.15,134:4.91,131:4.39,130:4.36,186:4.12,395:4.07,516:4.01,419:3.97,365:3.95,321:3.89,55:3.89,260:3.85,91:3.18,141:2.97,73:2.84,121:2.82,537:2.79,565:2.74,139:2.71,80:2.52,199:2.39,62:2.38
118	119	159:4.38,8:4.29,502:4.27,394:4.19,184:4.18,457:3.48,550:3.47,99:3.34,594:3.29,364:3.15,117:3.13,368:2.94,259:2.85,279:2.83,367:2.83,224:2.68,400:2.65,419:2.6,342:2.41,581:2.41,226:2.4,195:2.34,211:2.32,340:2.26,171:2.26,87:2.23,319:2.16,423:2.14,593:2.04,369:2.04,141:1.96,139:1.93,565:1.83,272:1.66,199:1.63,80:1.57
120	121	350:4.29,160:3.91,9:3.77,503:3.5,134:3.45,99:3.39,594:3.31,367:3.14,130:3.04,368:3.03,224:3,131:2.87,395:2.77,516:2.73,55:2.71,260:2.69,186:2.66,419:2.65,365:2.61,321:2.6,342:2.32,581:2.28,423:2.27,340:2.27,87:2.27,91:2.18,230:2.14,369:2.05,73:2.03,565:1.98,593:1.95,139:1.86,537:1.83,141:1.81,199:1.7,62:1.69,80:1.68,272:1.63
123	212	127:3.78,617:3.74,169:2.95,630:2.92,334:2.87,637:2.87,430:2.84,589:2.77,398:2.76,469:2.73,227:2.73,416:2.7,18:2.68,558:2.67,521:2.63,628:2.62,348:2.56,85:2.56,291:2.56,205:2.51,468:2.48,213:2.45,426:2.44,632:2.39,472:2.36,189:2.34,130:2.2,357:2.2,142:2.19,49:2.12,178:2.12,596:2.12,6:2.11,561:2.08,545:2.05,42:2.02,226:1.94,214:1.89,581:1.87,542:1.83
125	466	405:16.64,135:16.15,604:14.19,523:13.58,462:13.37,181:13.18,310:2.52,101:2.42,26:2.4,82:1.73,596:1.26,618:1.03
126	467	59:10.57,157:8.64,637:8.58,514:8.16,136:7.93,38:7.82,78:7.67,392:6.6,257:6.51,6:6.19,500:6.15,609:5.76,229:5.66,555:1.28,324:1.24
129	130	350:6.16,9:5.51,160:5.42,134:5.19,503:5.18,131:4.36,321:4.23,395:4.09,55:4.07,186:4,365:3.96,516:3.93,419:3.77,260:3.66,91:3.35,230:3,73:2.94,537:2.9,139:2.89,141:2.86,565:2.85,121:2.81,80:2.55,199:2.48,62:2.37
133	134	350:4.65,9:4.2,160:4.11,503:3.91,99:3.87,368:3.5,367:3.42,130:3.37,224:3.29,395:3.13,516:3.1,186:3.06,55:3.04,131:2.99,419:2.97,321:2.9,260:2.81,365:2.74,581:2.57,423:2.44,369:2.33,87:2.31,230:2.22,91:2.2,565:2.17,121:2.17,73:2.16,593:2.11,141:2.08,139:2.06,537:2.01,80:2.01,62:1.85,199:1.85,272:1.77
133	135	466:12.87,405:10.55,26:10.08,310:9.92,101:9.87,125:9.55,604:8.97,462:8.89,181:8.67,523:8.46
133	136	555:8.45,59:8.42,467:6.97,126:6.93,637:6.8,157:6.77,631:6.65,514:6.47,38:6.08,78:5.91,257:5.26,392:5.18,6:5.13,500:5.02,229:4.69,609:4.53
133	196	282:9.34,576:8.03,65:8.02,518:7.89,579:7.87,97:7.7,606:7.67,475:6.12,437:6.11,561:5.35,344:4.89,103:4.33,121:4.07,199:3.61,80:3.6,376:2.82
133	197	571:13.01,630:8.66,625:8.62,430:8.2,553:7.73,461:6.68,442:6.6,452:6.44,435:6.1,332:5.94,560:5.74,275:5.34,229:5.21,248:2.06,359:1.36,635:1.08
133	470	465:7.46,254:7.29,154:6.22,497:5.93,182:5.53,547:5.26,549:5.12,512:5.11,3:4.19,332:4.14,275:3.91,598:3.89,389:3.65,586:3.55,103:3.54,346:3.47,542:3.46,45:3.42,407:3.36,460:3.25,71:3.24,272:2.6
133	471	584:14.98,362:12.45,614:10.01,615:9.27,461:7.83,478:7.38,473:7.35,131:7.25,365:6.4,87:5.74,91:5.41,460:4.52
137	233	474:6.07,36:5.14,428:5.1,143:5.04,295:5.01,573:4.89,242:4.88,424:4.86,463:4.79,234:4.74,217:4.72,508:4.6,115:4.48,241:4.46,128:4.43,626:4.41,398:4.04,521:3.9,468:3.86,18:3.83,628:3.73,586:2.91
